guid,created_at,updated_at,company_id,event_id,name,description,min_price,currency,status_overrule,increment,late_personalization,max_orderable_amount_per_order,available_stock,sold_count,is_soldout,available_from,available_until,days_in_ticket,is_day,planned_ticket,is_strategic,inserted_at
33a42fcf-c983-42cd-88d1-06fcf1941e88,7/28/2010,5/17/2003,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Senior Citizen Discount,,897.04.00,EUR,TRUE,71.34.00,TRUE,4,883,665,FALSE,9/23/2000,12/13/2006,0,FALSE,TRUE,TRUE,12/2/2012
337509d2-6518-4b3e-9d07-f47ac031cd23,5/21/2022,8/1/2008,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Late Ticket,,607.29.00,EUR,TRUE,12.18,TRUE,4,710,45,TRUE,3/14/2002,12/8/2019,5,FALSE,FALSE,TRUE,10/17/2011
17b3ed99-5af0-467f-be4b-a5b14f375d71,7/12/2020,1/13/2020,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Early Access Pass,,849.36.00,EUR,FALSE,46.26.00,TRUE,1,119,131,TRUE,7/25/2001,11/30/2013,11,TRUE,FALSE,FALSE,1/4/2000
bf34dbd4-81a6-4b21-97ce-320fc3a2e174,9/12/2017,5/1/2012,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,276d0baf-5e81-45f5-98f0-55e22a21fb01,Locker Small,,483.09.00,EUR,FALSE,26.23.00,TRUE,1,640,344,FALSE,9/30/2021,6/17/2004,0,FALSE,FALSE,FALSE,1/19/2002
f6c837ea-6527-4b49-98eb-75894ab3ad99,11/13/2005,7/2/2022,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,276d0baf-5e81-45f5-98f0-55e22a21fb01,Teen Pass,,358.59.00,EUR,TRUE,82.0,TRUE,5,210,363,TRUE,6/16/2020,3/19/2011,8,TRUE,TRUE,TRUE,7/16/2018
ac32ef56-2eb3-4e2b-be84-63a459a59ff8,8/4/2011,10/4/2003,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,276d0baf-5e81-45f5-98f0-55e22a21fb01,Loyal Ticket,,22.46,EUR,FALSE,94.26.00,FALSE,0,330,464,FALSE,1/18/2000,7/26/2002,10,FALSE,FALSE,FALSE,8/5/2018
7bc61104-3baa-4d17-8e5e-d709602bff3f,1/7/2014,12/4/2020,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Regular Ticket,,949.0,EUR,TRUE,76.32.00,TRUE,1,508,521,TRUE,8/16/2005,5/5/2001,1,FALSE,TRUE,FALSE,5/25/2011
2dffae76-f60a-48df-b08e-0fa8f2864923,2/24/2018,3/8/2005,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Weekend Pass,,506.22.00,EUR,FALSE,55.17.00,TRUE,0,513,291,TRUE,10/6/2015,9/24/2005,0,FALSE,FALSE,TRUE,1/1/2017
035c2046-5ccc-4bb7-8b13-9ed05554e1b8,3/13/2015,8/23/2006,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,276d0baf-5e81-45f5-98f0-55e22a21fb01,Loyal Ticket,,442.8,EUR,TRUE,82.22.00,TRUE,0,948,118,FALSE,8/21/2009,8/16/2011,11,FALSE,FALSE,TRUE,5/29/2004
1ed96f16-d1b0-4471-9209-149ea780a4a8,4/6/2012,4/3/2020,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,e6d23540-86a9-49c8-8155-6c2fc6051037,Locker Small,,529.27.00,EUR,TRUE,78.56.00,TRUE,0,114,713,TRUE,11/23/2016,1/3/2015,1,TRUE,FALSE,FALSE,2/20/2018
95865cc1-ca8f-4770-a5f0-199d5ea03cc5,1/28/2003,5/25/2022,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,b4d82e87-ecba-4ba9-801f-129b9680a7d0,All-Inclusive Package,,425.27.00,EUR,FALSE,26.5,TRUE,3,362,806,TRUE,3/28/2015,11/2/2014,4,FALSE,TRUE,TRUE,11/13/2015
ef2b7aff-3c4d-4056-8f4d-d04a7ce4640b,12/8/2009,12/10/2012,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Regular Ticket,,261.11.00,EUR,TRUE,69.26.00,FALSE,0,351,92,TRUE,1/14/2022,6/30/2017,0,TRUE,FALSE,TRUE,7/4/2013
11d6ca06-1a07-461c-a37b-a93c1f6388d0,12/31/2015,7/12/2013,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Locker Small,,135.51.00,EUR,FALSE,17.22,FALSE,1,170,313,TRUE,5/10/2017,9/12/2012,8,FALSE,FALSE,FALSE,3/22/2004
a44605a3-3ee0-4576-a41e-8fa30767639f,8/14/2007,10/13/2020,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Camping,,974.37.00,EUR,FALSE,48.26.00,TRUE,4,663,805,TRUE,9/10/2006,5/5/2022,2,TRUE,FALSE,TRUE,2/11/2012
21a9fdc4-7ae2-4e39-8513-e2d8a1da70a9,5/18/2010,9/17/2010,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,e6d23540-86a9-49c8-8155-6c2fc6051037,Single Day Pass,,183.13.00,EUR,FALSE,80.31.00,FALSE,1,721,530,TRUE,3/2/2021,2/5/2003,7,FALSE,FALSE,FALSE,6/2/2018
80a18fb3-a65d-43b2-b8df-bd15d9e143df,7/22/2022,1/13/2006,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Teen Pass,,340.25.00,EUR,TRUE,41.04.00,TRUE,4,110,328,FALSE,1/26/2006,6/22/2003,6,TRUE,TRUE,TRUE,1/27/2008
b6744afe-b7be-4d5c-94ea-28861adbbc89,3/27/2008,9/1/2002,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,VIP Pass,,184.0,EUR,TRUE,4.16,FALSE,1,104,309,TRUE,2/5/2007,5/6/2018,1,FALSE,FALSE,TRUE,7/4/2008
31d557ae-1434-4c7b-b719-37d5c136bf7d,11/9/2014,8/25/2016,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,276d0baf-5e81-45f5-98f0-55e22a21fb01,Ultimate Pass,,742.31.00,EUR,TRUE,64.23.00,FALSE,1,27,750,FALSE,10/22/2010,2/21/2007,2,FALSE,TRUE,FALSE,1/29/2011
9686096f-0dba-4762-beea-8c49021d26ce,1/12/2007,7/30/2007,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Locker Small,,769.02.00,EUR,TRUE,35.37.00,FALSE,1,355,198,TRUE,6/28/2016,5/5/2003,7,TRUE,FALSE,FALSE,6/11/2016
257c6b7f-b0e8-4966-972c-942148cae51e,11/10/2000,4/26/2013,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Camping,,95.27.00,EUR,TRUE,87.38.00,FALSE,4,970,535,FALSE,3/13/2021,1/24/2003,9,TRUE,TRUE,TRUE,1/13/2016
53942eb1-d030-4624-a795-64224941619b,8/31/2013,3/17/2002,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,276d0baf-5e81-45f5-98f0-55e22a21fb01,Early Birds,,38.23.00,EUR,FALSE,91.07.00,FALSE,4,856,15,TRUE,4/10/2017,2/14/2005,8,TRUE,TRUE,TRUE,5/8/2016
e383dc59-914b-4462-810e-90b0936d8e83,8/19/2006,6/11/2013,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,276d0baf-5e81-45f5-98f0-55e22a21fb01,Regular Ticket,,941.19.00,EUR,TRUE,55.2,TRUE,4,19,268,FALSE,2/26/2016,5/24/2003,3,TRUE,FALSE,TRUE,4/4/2014
db934694-91f1-4ee9-88bf-1dd814f50aba,3/20/2002,12/7/2010,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,50 Tokens,,883.46.00,EUR,FALSE,64.44.00,FALSE,3,945,792,FALSE,9/27/2010,7/25/2001,0,FALSE,FALSE,TRUE,6/11/2015
05948619-5643-4f88-865e-7c25b3cf1c51,8/6/2015,5/10/2008,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,b4d82e87-ecba-4ba9-801f-129b9680a7d0,VIP Pass,,827.39.00,EUR,TRUE,36.42.00,TRUE,0,202,460,TRUE,12/25/2007,11/19/2007,5,FALSE,FALSE,TRUE,1/7/2018
3af5e6b3-e392-4de0-87d7-352ffee02532,6/24/2009,5/16/2006,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Senior Pass,,218.4,EUR,TRUE,78.54.00,TRUE,5,137,226,TRUE,3/31/2017,10/23/2019,6,TRUE,FALSE,TRUE,10/18/2015
224f27bf-6f42-475f-88e7-0ce85fec2a3d,2/10/2008,6/10/2018,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Regular Ticket,,602.03.00,EUR,TRUE,86.01.00,FALSE,0,374,540,TRUE,4/12/2022,6/14/2003,10,TRUE,TRUE,FALSE,4/26/2010
e5bb7190-b41e-42ff-866f-ff9677b15243,2/2/2018,8/19/2019,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,e6d23540-86a9-49c8-8155-6c2fc6051037,Weekday Pass,,560.01.00,EUR,FALSE,51.11.00,TRUE,3,682,277,TRUE,4/29/2010,12/14/2008,7,FALSE,TRUE,TRUE,2/6/2013
f7f3df37-52b2-4e29-8d91-5c0cfe1c2d81,3/30/2013,5/8/2019,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,e6d23540-86a9-49c8-8155-6c2fc6051037,Senior Citizen Discount,,308.31.00,EUR,FALSE,81.31.00,FALSE,0,422,204,TRUE,10/19/2017,8/10/2022,11,FALSE,FALSE,TRUE,10/20/2011
7b922f8e-d0ad-4462-ae5b-7fbfc1619673,6/29/2010,11/7/2005,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Exclusive Pass,,171.25.00,EUR,FALSE,53.04.00,TRUE,1,800,665,TRUE,6/20/2014,8/9/2009,8,FALSE,TRUE,FALSE,9/15/2020
a065fc92-ff07-45d7-aece-b978b608ba09,1/22/2007,4/28/2006,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Senior Pass,,260.8,EUR,FALSE,73.9,TRUE,0,102,803,TRUE,3/16/2004,9/17/2001,11,TRUE,TRUE,TRUE,5/18/2003
46fcf879-2cb7-4579-882c-7ad83a6db525,6/4/2004,7/12/2003,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Early Birds,,813.52.00,EUR,FALSE,50.01.00,FALSE,1,551,827,TRUE,4/2/2014,4/18/2016,11,FALSE,TRUE,TRUE,6/22/2010
40a1b8dc-9a70-4c4e-9bc1-b40d3b0eca05,4/8/2010,1/4/2016,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Late Ticket,,411.25.00,EUR,FALSE,32.45.00,TRUE,3,616,572,FALSE,8/2/2021,8/18/2019,6,FALSE,FALSE,TRUE,2/6/2002
fcfca9c8-3c10-41a7-99dd-4ac35469d541,1/29/2017,10/15/2013,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Early Birds,,311.51.00,EUR,TRUE,91.0,FALSE,2,338,844,FALSE,7/21/2003,11/10/2014,4,FALSE,TRUE,FALSE,4/30/2010
fb3644c8-eb70-4e5e-84e7-d0d590fe3719,5/29/2010,1/30/2012,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Locker Medium,,789.06.00,EUR,FALSE,74.27.00,TRUE,3,254,28,TRUE,6/26/2009,5/20/2016,3,FALSE,FALSE,TRUE,1/30/2014
6c517d10-3cf6-4b6d-8194-845630c6a264,3/3/2011,4/8/2016,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,e6d23540-86a9-49c8-8155-6c2fc6051037,Late Ticket,,707.56.00,EUR,TRUE,92.48.00,TRUE,3,870,808,TRUE,11/9/2010,10/10/2021,11,TRUE,TRUE,TRUE,12/21/2013
cfb292c1-03ee-4ff8-9866-070110b32fa4,10/18/2009,1/2/2020,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Late Ticket,,868.16.00,EUR,TRUE,9.03,TRUE,0,978,814,TRUE,3/31/2011,12/23/2021,11,TRUE,FALSE,TRUE,11/8/2011
97f93b60-96ae-4fd3-a9f5-a931217e3f0c,8/14/2016,11/2/2002,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,276d0baf-5e81-45f5-98f0-55e22a21fb01,Camping,,895.39.00,EUR,TRUE,23.01,FALSE,4,385,496,TRUE,2/13/2011,10/16/2020,1,TRUE,TRUE,TRUE,9/6/2008
acbeb966-3099-4b09-a8a3-7be6c76dadf5,4/3/2010,8/8/2008,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,e6d23540-86a9-49c8-8155-6c2fc6051037,Late Ticket,,795.08.00,EUR,TRUE,39.22.00,TRUE,4,273,298,TRUE,2/16/2022,6/5/2012,7,TRUE,TRUE,TRUE,3/14/2017
68ebd75e-30c7-42d3-8ab7-d752609192f0,1/6/2002,3/14/2020,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,e6d23540-86a9-49c8-8155-6c2fc6051037,Early Birds,,117.48.00,EUR,FALSE,99.06.00,FALSE,0,670,57,FALSE,11/29/2020,1/19/2004,0,TRUE,TRUE,FALSE,1/7/2020
c809ae4b-2c7c-49b3-a2ab-8e7840c83564,3/19/2000,1/3/2017,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,VIP Experience,,30.39.00,EUR,FALSE,55.16.00,FALSE,1,495,434,TRUE,2/15/2020,12/5/2012,8,FALSE,TRUE,FALSE,11/18/2003
aa5844ec-0026-4d00-a2fe-08099b895029,4/24/2022,9/16/2021,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,b4d82e87-ecba-4ba9-801f-129b9680a7d0,General Admission,,68.29.00,EUR,FALSE,14.26,TRUE,5,523,731,TRUE,12/14/2015,11/5/2019,7,FALSE,FALSE,FALSE,2/1/2019
f70a06b8-af8c-4074-9a71-0baaeb01f4f6,3/29/2000,12/3/2009,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Late Ticket,,456.54.00,EUR,FALSE,23.17,TRUE,4,704,750,TRUE,2/1/2017,11/23/2000,6,TRUE,FALSE,TRUE,11/16/2009
8ead89a1-7dae-417d-ab91-ddfcfdd80aca,1/21/2002,5/11/2021,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,276d0baf-5e81-45f5-98f0-55e22a21fb01,Group Discount,,931.19.00,EUR,TRUE,28.18.00,TRUE,0,877,577,TRUE,5/24/2015,8/18/2008,1,FALSE,FALSE,FALSE,2/2/2019
787aa59e-e3bb-4ff9-9f26-b267d998e94b,6/1/2001,9/15/2011,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Group Discount,,732.39.00,EUR,TRUE,89.18.00,FALSE,4,873,472,TRUE,8/23/2011,6/12/2020,6,TRUE,FALSE,FALSE,1/26/2010
b21154b6-4752-406a-825c-4b2d123bf90c,12/5/2005,6/24/2016,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,276d0baf-5e81-45f5-98f0-55e22a21fb01,Loyal Ticket,,74.7,EUR,FALSE,57.34.00,FALSE,0,807,246,TRUE,11/19/2002,8/4/2002,11,FALSE,TRUE,FALSE,4/16/2002
468946ce-2e75-422b-a7b1-6fc75cf2b212,12/25/2006,4/11/2016,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,VIP Experience,,804.12.00,EUR,FALSE,75.26.00,TRUE,0,85,887,FALSE,7/4/2015,2/2/2008,2,FALSE,FALSE,TRUE,11/23/2000
0d32c9ec-0cda-458c-a726-26b4950db539,4/26/2008,5/7/2019,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,276d0baf-5e81-45f5-98f0-55e22a21fb01,General Admission,,928.07.00,EUR,FALSE,83.06.00,FALSE,3,681,236,FALSE,9/11/2011,4/8/2012,8,TRUE,TRUE,FALSE,8/13/2001
fac3e2c4-a939-408e-95a3-ee436ed0fccd,1/10/2015,1/27/2020,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,e6d23540-86a9-49c8-8155-6c2fc6051037,VIP Pass,,162.45.00,EUR,FALSE,83.36.00,FALSE,0,103,771,FALSE,7/12/2008,3/26/2019,10,FALSE,TRUE,FALSE,8/29/2022
9c361ecc-bd54-4bf9-8833-acbf773b3d86,2/1/2022,9/26/2017,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Late Ticket,,721.2,EUR,TRUE,36.21.00,FALSE,2,442,675,TRUE,2/13/2001,11/3/2007,7,TRUE,FALSE,FALSE,9/1/2014
6865efe6-4646-4cdc-b4f4-bc864b3c6078,5/2/2008,7/27/2017,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Early Access Pass,,688.59.00,EUR,FALSE,14.16,FALSE,1,362,434,TRUE,1/24/2010,6/5/2018,11,TRUE,FALSE,FALSE,9/15/2007
27045bee-255d-41fb-8595-f4a7942034a0,12/30/2022,8/11/2006,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Loyal Ticket,,25.4,EUR,FALSE,93.42.00,TRUE,2,845,56,FALSE,4/23/2016,2/14/2022,0,TRUE,TRUE,TRUE,8/1/2002
8ed2ccff-b131-455d-9de2-29164ba40460,8/25/2011,3/25/2019,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Locker Small,,414.39.00,EUR,FALSE,55.07.00,FALSE,3,456,165,FALSE,4/7/2020,5/17/2002,9,TRUE,FALSE,FALSE,10/3/2001
c51fbc8c-4cda-4511-a09d-25e85f7336ef,3/28/2022,8/15/2005,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,276d0baf-5e81-45f5-98f0-55e22a21fb01,Premium Ticket,,284.12.00,EUR,FALSE,64.23.00,TRUE,0,232,867,FALSE,7/7/2014,12/4/2011,10,FALSE,TRUE,TRUE,4/3/2014
89f7f02d-eb90-45ba-85c0-e765f6bfd87d,1/26/2017,12/14/2009,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Early Birds,,755.43.00,EUR,FALSE,76.24.00,TRUE,0,49,954,TRUE,6/27/2006,5/5/2003,8,FALSE,FALSE,FALSE,4/5/2015
89d4ac16-014a-4d17-8c9b-b1c3dbd26c20,6/10/2019,11/6/2011,f9c8e3b4-1d7a-4cbb-9d4f-6e2a8b3c7f5d,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Child Pass,,13.42,EUR,FALSE,4.14,TRUE,5,246,585,TRUE,5/16/2012,12/21/2003,9,FALSE,FALSE,TRUE,8/18/2007
f629df9b-55cd-4264-8cfa-83c933de88f6,4/3/2006,6/26/2001,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,e6d23540-86a9-49c8-8155-6c2fc6051037,Late Ticket,,663.04.00,EUR,FALSE,14.01,FALSE,3,334,253,TRUE,2/26/2016,1/21/2005,3,FALSE,TRUE,TRUE,11/20/2013
58178d33-b776-4635-b649-21ada73dab94,7/18/2004,4/18/2014,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Ultimate Pass,,402.5,EUR,FALSE,22.32,TRUE,0,623,632,TRUE,1/30/2014,6/16/2000,11,TRUE,FALSE,FALSE,4/11/2003
aa23711d-9c6e-455c-b311-9765240c8119,4/25/2007,10/15/2007,e5b7c1f4-9d3a-4e6b-8f2c-1a7d9e3b5f2c,e6d23540-86a9-49c8-8155-6c2fc6051037,Locker Medium,,721.33.00,EUR,TRUE,4.14,TRUE,1,82,852,FALSE,9/24/2007,6/25/2003,2,TRUE,TRUE,TRUE,4/8/2004
7727d969-023a-4d68-b225-d395e17183ed,5/15/2002,3/2/2017,a1d3b2f6-e85b-4e2f-9d47-3f8e7b6c1d3e,29c0fd4d-15bf-42d1-986c-5bdc6e6e546f,Regular Ticket,,420.11.00,EUR,TRUE,36.03.00,TRUE,3,436,296,TRUE,1/13/2003,1/9/2008,4,FALSE,TRUE,FALSE,3/30/2002
f9c069b5-6e85-447f-9e4f-b539f2a0f8f2,9/28/2009,9/26/2004,b2f9d8e1-3a6e-47d2-8c1f-9b7d5a2c8f6e,b4d82e87-ecba-4ba9-801f-129b9680a7d0,Camping,,951.08.00,EUR,FALSE,39.06.00,FALSE,2,370,927,TRUE,10/31/2021,3/14/2003,3,FALSE,FALSE,FALSE,1/22/2010
29018c9e-3b83-4c09-a3c2-9fffb5c8ff17,3/21/2013,9/9/2005,c7f87a8a-2d2e-4f3d-bb53-e4f5d9a5c9a1,86bc0d6d-17a9-4ff0-aa76-5aee22ed9f70,Regular Ticket,,929.56.00,EUR,FALSE,89.54.00,FALSE,3,463,207,TRUE,9/1/2005,12/3/2020,2,FALSE,TRUE,TRUE,2/2/2021
